Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Shloime,39000,725000,Mid Range,Middle Income
Abraham,15000,780000,Economy,Middle Income
Adam,28000,865000,Mid Range,Middle Income
Emma,71901,1479000,Luxury,High Income
Alex,13000,870000,Economy,Middle Income
Hugo,21001,2090000,Mid Range,High Income
Haylee,43000,866000,Luxury,Middle Income
Spencer,17000,671000,Economy,Middle Income
Pamela,26000,463000,Mid Range,Middle Income
Esther,45000,1400000,Luxury,High Income
Esty,21200,1542000,Mid Range,High Income
Etty,21000,13500,Mid Range,Low Income
Levi,25000,1350000,Mid Range,High Income
Aryan,15000,726000,Economy,Middle Income
Austin,13000,1250000,Economy,High Income
Steven,32000,1000000,Mid Range,Middle Income
Aden,43500,1365000,Luxury,High Income
Adonis,12000,411000,Economy,Middle Income
Killian,19501,6125000,Economy,High Income
Ilona,12001,13500,Economy,Low Income
Steven,26000,700000,Mid Range,Middle Income
Theo,21000,1600000,Mid Range,High Income
Eva,15000,13500,Economy,Low Income
Evangeline,12000,1740000,Economy,High Income
Lipa,22000,507000,Mid Range,Middle Income
Lorenzo,57600,2116000,Luxury,High Income
Tyler,27000,577000,Mid Range,Middle Income
Tzvi,17001,655000,Economy,Middle Income
Marie,29001,1700000,Mid Range,High Income
Lisa,42001,2100000,Luxury,High Income
Damien,19001,13500,Economy,Low Income
Victor,14001,13500,Economy,Low Income
Maelle Anne,24001,5100000,Mid Range,High Income
Guillaume,44001,750000,Luxury,Middle Income
Louis,31001,13500,Mid Range,Low Income
Magdalena,46501,1765000,Luxury,High Income
Theodore,18000,756000,Economy,Middle Income
Thomas,19000,1050000,Economy,High Income
Timothy,14000,901000,Economy,Middle Income
Tristan,19000,702000,Economy,Middle Income
Tyler,69000,1150000,Luxury,High Income
Tzvi,26000,515000,Mid Range,Middle Income
Usher,23000,875000,Mid Range,Middle Income
Victor,24000,13500,Mid Range,Low Income
Reagan,17000,597000,Economy,Middle Income
Evelyn,62000,950000,Luxury,Middle Income
Everly,43000,1360000,Luxury,High Income
Evie,19000,1100000,Economy,High Income
Iris,15000,647000,Economy,Middle Income
Faigy,18000,13500,Economy,Low Income
Isabel,45500,636500,Luxury,Middle Income
Fiona,62000,13500,Luxury,Low Income
Benjamin,22000,1390000,Mid Range,High Income
Benson,69500,1725000,Luxury,High Income
Mateo,35100,1911000,Mid Range,High Income
Brian,12000,13500,Economy,Low Income
Matthew,12000,13500,Economy,Low Income
Caleb,15000,780000,Economy,Middle Income
Calvin,28000,13500,Mid Range,Low Income
Carson,41000,670000,Luxury,Middle Income
Vincenzo,18201,1082000,Economy,High Income
Aiden,49000,1300000,Luxury,High Income
Alan,12001,1630000,Economy,High Income
Albert,15001,13500,Economy,Low Income
Alberto,18001,625000,Economy,Middle Income
Aldo,27001,610000,Mid Range,Middle Income
Alejandro,25001,2430000,Mid Range,High Income
Alex,26001,490000,Mid Range,Middle Income
Florine,22101,1101000,Mid Range,High Income
Vincent,12000,1150000,Economy,High Income
Fradel,32000,1090000,Mid Range,High Income
Charles,27000,650000,Mid Range,Middle Income
Alexander,69001,955000,Luxury,Middle Income
Emma,26101,1101000,Mid Range,High Income
Antoine,27001,415000,Mid Range,Middle Income
Alexis,44001,1330000,Luxury,High Income
Vincenzo,16000,1750000,Economy,High Income
Wesley,24000,1940000,Mid Range,High Income
Paris,82000,1670000,Super Luxury,High Income
Frady,43000,1700000,Luxury,High Income
Fraidy,12500,1355000,Economy,High Income
Frances,24000,1880000,Mid Range,High Income
Christian,49000,600000,Luxury,Middle Income
Christopher,26500,1505000,Mid Range,High Income
Cody,43000,13500,Luxury,Low Income
Alexis,14001,380000,Economy,Middle Income
Allen,36001,13500,Mid Range,Low Income
Alvin,82001,601000,Super Luxury,Middle Income
Lolanne,19001,651000,Economy,Middle Income
William,31000,1340000,Mid Range,High Income
Francesca,27500,1545000,Mid Range,High Income
Connor,46000,850000,Luxury,Middle Income
Amir,24001,450000,Mid Range,Middle Income
Alexander,24000,810000,Mid Range,Middle Income
Lola,45001,460000,Luxury,Middle Income
Victorie,20501,363500,Mid Range,Middle Income
Anne,19001,648000,Economy,Middle Income
Ophelie,14001,730000,Economy,Middle Income
Clara,12001,13500,Economy,Low Income
Allen,12000,585000,Economy,Middle Income
Robin,22001,13500,Mid Range,Low Income
Ryan,33001,1690000,Mid Range,High Income
Steven,15001,413000,Economy,Middle Income
Winston,16000,13500,Economy,Low Income
Wolf,62800,1388000,Luxury,High Income
Wyatt,36000,570000,Mid Range,Middle Income
Xavier,16000,1150000,Economy,High Income
Stella,41000,13500,Luxury,Low Income
Yahya,14000,1220000,Economy,High Income
Yakov,31000,13500,Mid Range,Low Income
Stephanie,45000,600000,Luxury,Middle Income
Yehoshua,16100,1001000,Economy,High Income
Yehuda,18000,860000,Economy,Middle Income
Frimet,27500,1955000,Mid Range,High Income
Isabelle,21000,930000,Mid Range,Middle Income
Gabriella,46000,440000,Luxury,Middle Income
Queenie,27000,490000,Mid Range,Middle Income
Gemma,25000,1070000,Mid Range,High Income
Genevieve,12000,1000000,Economy,Middle Income
Leila,61000,650000,Luxury,Middle Income
Gia,75000,745000,Luxury,Middle Income
Gianna,60000,1400000,Luxury,High Income
Giovanna,38000,1000000,Mid Range,Middle Income
Daniel,14000,292000,Economy,Middle Income
Mayer,45000,13500,Luxury,Low Income
Darren,16000,956000,Economy,Middle Income
David,45000,961000,Luxury,Middle Income
Meilech,34000,13500,Mid Range,Low Income
Devin,53300,1683000,Luxury,High Income
Dylan,37001,13500,Mid Range,Low Income
Eason,45001,574000,Luxury,Middle Income
Meir,26000,685000,Mid Range,Middle Income
Menashe,43000,1210000,Luxury,High Income
William,21001,13500,Mid Range,Low Income
Andre,14001,407000,Economy,Middle Income
Andres,25001,1500000,Mid Range,High Income
Andrew,46001,1030000,Luxury,High Income
Andy,39001,555000,Mid Range,Middle Income
Angel,16001,5700000,Economy,High Income
Angelo,15001,13500,Economy,Low Income
Anthony,62001,2300000,Luxury,High Income
Antonio,11001,13500,Economy,Low Income
Ariel,20001,515000,Mid Range,Middle Income
Mathiew,39001,540000,Mid Range,Middle Income
Janelle,25501,477500,Mid Range,Middle Income
Daniel,21500,1525000,Mid Range,High Income
Baptiste,12001,13500,Economy,Low Income
Tom,14001,2000000,Economy,High Income
Yidel,22800,1218000,Mid Range,High Income
Yisrael,21000,850000,Mid Range,Middle Income
Yisroel,22000,905000,Mid Range,Middle Income
Yitzchak,19500,955500,Economy,Middle Income
Yitzchok,31000,1210000,Mid Range,High Income
Giselle,17000,1400000,Economy,High Income
Ariel,25500,1055000,Mid Range,High Income
Giuliana,26000,13500,Mid Range,Low Income
Golda,20000,325000,Economy,Middle Income
Goldie,9000,1400000,Economy,High Income
Elijah,27000,730000,Mid Range,Middle Income
Elvis,45000,13500,Luxury,Low Income
Eric,39000,831000,Mid Range,Middle Income
Ethan,19000,930000,Economy,Middle Income
Moishe,22000,575000,Mid Range,Middle Income
Armando,21501,2695000,Mid Range,High Income
Armani,29001,2870000,Mid Range,High Income
Xavier,33001,1070000,Mid Range,High Income
Austin,31001,805000,Mid Range,Middle Income
Avery,20001,13500,Mid Range,Low Income
Lise,27001,385000,Mid Range,Middle Income
Karim,41501,1165000,Luxury,High Income
Loup,31001,1470000,Mid Range,High Income
Yoel,61000,345000,Luxury,Middle Income
Yosef,26550,1005500,Mid Range,High Income
Yossi,26000,13500,Mid Range,Low Income
Camilla,35500,1285000,Mid Range,High Income
Carmen,12501,1635000,Economy,High Income
Hadassah,45200,1652000,Luxury,High Income
Farhan,19100,1111000,Economy,High Income
Moses,18001,13500,Economy,Low Income
Gabriel,42500,822500,Luxury,Middle Income
Axel,17001,370000,Economy,Middle Income
Ayden,57001,360000,Luxury,Middle Income
Benjamin,25001,310000,Mid Range,Middle Income
Mathis,12001,13500,Economy,Low Income
Leo,25001,650000,Mid Range,Middle Income
King,22000,13500,Mid Range,Low Income
Kyle,19000,350000,Economy,Middle Income
Liam,16000,780000,Economy,Middle Income
Lucas,34000,418000,Mid Range,Middle Income
Lucie,17001,613000,Economy,Middle Income
Yousef,21000,442000,Mid Range,Middle Income
Youssef,39000,742000,Mid Range,Middle Income
Yaretzi,18000,13500,Economy,Low Income
Zachary,16000,685000,Economy,Middle Income
Zev,71500,585500,Luxury,Middle Income
Himelin,54000,13500,Luxury,Low Income
Robin,29000,690000,Mid Range,Middle Income
Hadley,19100,1131000,Economy,High Income
Hailey,20750,1607500,Mid Range,High Income
Rafael,39001,830000,Mid Range,Middle Income
Hanna,22000,310000,Mid Range,Middle Income
Raymond,21001,900000,Mid Range,Middle Income
Harlow,69000,1720000,Luxury,High Income
Harper,27000,983000,Mid Range,Middle Income
Gavin,22000,1400000,Mid Range,High Income
George,19000,336000,Economy,Middle Income
Harrison,25000,800000,Mid Range,Middle Income
Hayden,29000,13500,Mid Range,Low Income
Henry,13400,1224000,Economy,High Income
Ian,46000,1020000,Luxury,High Income
Nathaniel,16001,640000,Economy,Middle Income
Yehuda,53001,880000,Luxury,Middle Income
Johan,45000,13500,Luxury,Low Income
John,12500,385500,Economy,Middle Income
Yidel,21001,1190000,Mid Range,High Income
Jonah,43000,868000,Luxury,Middle Income
Jonas,36000,590000,Mid Range,Middle Income
Zev,18000,13500,Economy,Low Income
Avery,41000,1800000,Luxury,High Income
Chrystale,18001,541000,Economy,Middle Income
Theo,18501,1005000,Economy,High Income
Quentin,19001,13500,Economy,Low Income
Alexandre,19501,1835000,Economy,High Income
Sienna,25000,913000,Mid Range,Middle Income
Skyler,27000,2510000,Mid Range,High Income
Lucas,33001,726000,Mid Range,Middle Income
Leo,29001,744000,Mid Range,Middle Income
Martin,22001,650000,Mid Range,Middle Income
Yoann,24000,1230000,Mid Range,High Income
Martin,22000,1020000,Mid Range,High Income
Abigail,27000,1700000,Mid Range,High Income
Adeline,24000,915000,Mid Range,Middle Income
Valentin,54000,1100000,Luxury,High Income
Leo,26000,961000,Mid Range,Middle Income
Laurine,42000,13500,Luxury,Low Income
Tatiana-Eva,43100,1001000,Luxury,High Income
Amelie,23200,1902000,Mid Range,High Income
Noah,28000,876000,Mid Range,Middle Income
Hazel,24000,330000,Mid Range,Middle Income
Shaindel,21000,950000,Mid Range,Middle Income
Helena,12600,1926000,Economy,High Income
Luke,17000,660000,Economy,Middle Income
Henny,33000,700000,Mid Range,Middle Income
Hinda,12000,13500,Economy,Low Income
Hindy,18000,13500,Economy,Low Income
Martin,16000,825000,Economy,Middle Income
Isabel,22000,610000,Mid Range,Middle Income
Isabella,12000,960000,Economy,Middle Income
Nicholas,69001,510000,Luxury,Middle Income
Ishaan,22000,930000,Mid Range,Middle Income
Ivan,21000,1090000,Mid Range,High Income
Jack,24500,947500,Mid Range,Middle Income
Jackson,20000,836000,Economy,Middle Income
Jacky,38720,1417250,Mid Range,High Income
Nico,57001,717000,Luxury,Middle Income
Nicolas,16001,2780000,Economy,High Income
Jake,25000,1110000,Mid Range,High Income
James,16000,950000,Economy,Middle Income
Jordan,26000,13500,Mid Range,Low Income
Abby,33500,1565000,Mid Range,High Income
Jose,51000,990000,Luxury,Middle Income
Joseph,16000,623000,Economy,Middle Income
Aisha,19000,13500,Economy,Low Income
Amaya,11000,13500,Economy,Low Income
Josue,22000,600000,Mid Range,Middle Income
Juan,25001,485000,Mid Range,Middle Income
Amelia,16000,13500,Economy,Low Income
Julien,9001,13500,Economy,Low Income
Maxime,41001,800000,Luxury,Middle Income
Charlotte,31001,625000,Mid Range,Middle Income
Tom,19501,750500,Economy,Middle Income
Theo,25001,688000,Mid Range,Middle Income
Emilien,51001,705000,Luxury,Middle Income
Pierre,19001,720000,Economy,Middle Income
Leane,20000,560000,Economy,Middle Income
Noah,22000,480000,Mid Range,Middle Income
Alice,14000,971000,Economy,Middle Income
Estelle,41000,866000,Luxury,Middle Income
Angelina,17000,490000,Economy,Middle Income
Anisa,20000,473000,Economy,Middle Income
Isabelle,45000,350000,Luxury,Middle Income
Isla,14000,13500,Economy,Low Income
Ivy,35500,426500,Mid Range,Middle Income
Jacqueline,34000,676000,Mid Range,Middle Income
Alpha,42000,1100000,Luxury,High Income
Jane,26000,13500,Mid Range,Low Income
Jason,20000,13500,Economy,Low Income
Jay,20000,750000,Economy,Middle Income
Jayden,33000,1140000,Mid Range,High Income
Jeffrey,12000,13500,Economy,Low Income
Jeremy,9000,750000,Economy,Middle Income
Jerry,38500,490500,Mid Range,Middle Income
Amy,45000,13500,Luxury,Low Income
Julius,22001,1220000,Mid Range,High Income
Justin,41001,1250000,Luxury,High Income
Kaiden,75001,430000,Luxury,Middle Income
Luke,13000,1040000,Economy,High Income
Manuel,42000,13500,Luxury,Low Income
Lena,21001,755000,Mid Range,Middle Income
Hana,18000,450000,Economy,Middle Income
Kilian,15001,467000,Economy,Middle Income
Matheo,17001,654000,Economy,Middle Income
Mariah,49000,545000,Luxury,Middle Income
Bastien,26001,910000,Mid Range,Middle Income
Marjorie,44500,1535000,Luxury,High Income
Lynda,31001,5000000,Mid Range,High Income
Morgane,39001,1370000,Mid Range,High Income
Juliette,21001,1230000,Mid Range,High Income
Paule-Andree,75000,920000,Luxury,Middle Income
Ava,25000,1720000,Mid Range,High Income
Enzo,41000,790000,Luxury,Middle Income
Aviva,25000,728000,Mid Range,Middle Income
Brianna,23000,13500,Mid Range,Low Income
H,38000,13500,Mid Range,Low Income
Arnaud,16000,13500,Economy,Low Income
Clement,71000,720000,Luxury,Middle Income
Louis,26000,1120000,Mid Range,High Income
Florian,21000,13500,Mid Range,Low Income
Hunter,44000,855000,Luxury,Middle Income
Lisa,31000,13500,Mid Range,Low Income
Jenna,13000,700000,Economy,Middle Income
Emmett,19000,1070000,Economy,High Income
Jordyn,12000,741000,Economy,Middle Income
Josephine,35000,640000,Mid Range,Middle Income
Julia,22000,688000,Mid Range,Middle Income
Hersh,17000,430000,Economy,Middle Income
Julianna,13000,532000,Economy,Middle Income
Julie,62000,698000,Luxury,Middle Income
Jia,25000,931000,Mid Range,Middle Income
John,31000,1000000,Mid Range,Middle Income
Nikolas,42501,1875000,Luxury,High Income
Jonathan,12000,1200000,Economy,High Income
Jordan,18001,987000,Economy,Middle Income
Noam,16001,780000,Economy,Middle Income
Joshua,39601,1426000,Mid Range,High Income
Oliver,25001,488000,Mid Range,Middle Income
Justin,14001,13500,Economy,Low Income
Kai,31601,1016000,Mid Range,High Income
Marco,69500,1015000,Luxury,High Income
Marcos,14500,882500,Economy,Middle Income
Marcus,57000,855000,Luxury,Middle Income
Mario,13500,832500,Economy,Middle Income
Mark,16000,850000,Economy,Middle Income
Marlon,25001,1080000,Mid Range,High Income
Martin,21001,1170000,Mid Range,High Income
Marvin,28001,927000,Mid Range,Middle Income
Mason,9001,845000,Economy,Middle Income
Mateo,14001,850000,Economy,Middle Income
Bastien,62801,1118000,Luxury,High Income
Brooke,41000,510000,Luxury,Middle Income
Matthieu,18001,1520000,Economy,High Income
Brielle,25000,1150000,Mid Range,High Income
Axel,69150,1051500,Luxury,High Income
Brynn,34500,1175000,Mid Range,High Income
Juliet,19000,687000,Economy,Middle Income
Juliette,26000,670000,Mid Range,Middle Income
June,18000,1000000,Economy,Middle Income
Kevin,9001,910000,Economy,Middle Income
Kingsley,9500,1385000,Economy,High Income
Kyle,41001,13500,Luxury,Low Income
Moises,41000,13500,Luxury,Low Income
Nathan,15000,509000,Economy,Middle Income
Nathaniel,24000,2400000,Mid Range,High Income
Patrick,22000,550000,Mid Range,Middle Income
Chloe,27000,1000000,Mid Range,Middle Income
Kevin,11000,770000,Economy,Middle Income
Lawrence,12001,905000,Economy,Middle Income
Nelson,41000,380000,Luxury,Middle Income
Justine,26501,776500,Mid Range,Middle Income
Elisa,10001,1210000,Economy,High Income
Paul,42000,680000,Luxury,Middle Income
Audrey,20501,1375000,Mid Range,High Income
Ines,24001,941000,Mid Range,Middle Income
Lucie,54001,601000,Luxury,Middle Income
Camila,82000,1030000,Super Luxury,High Income
Hugo,26000,850000,Mid Range,Middle Income
Camille,28000,888000,Mid Range,Middle Income
Gabin,18200,1412000,Economy,High Income
Maxence,31000,13500,Mid Range,Low Income
Claire,33000,597000,Mid Range,Middle Income
Kaitlyn,12000,445000,Economy,Middle Income
Kate,10000,730000,Economy,Middle Income
Katherine,34000,600000,Mid Range,Middle Income
Kayla,31000,725000,Mid Range,Middle Income
Kyle,16000,875000,Economy,Middle Income
Keira,15000,668000,Economy,Middle Income
Parker,45000,13500,Luxury,Low Income
Leon,27000,785000,Mid Range,Middle Income
Liam,23000,901000,Mid Range,Middle Income
Peter,15000,940000,Economy,Middle Income
Salvatore,17000,13500,Economy,Low Income
Samir,26000,13500,Mid Range,Low Income
Neymar,13000,502000,Economy,Middle Income
Nicholas,20000,13500,Economy,Low Income
Nicolas,14000,13500,Economy,Low Income
Noah,19000,13500,Economy,Low Income
Oliver,43000,430000,Luxury,Middle Income
Omar,16000,770000,Economy,Middle Income
Raphael,26000,13500,Mid Range,Low Income
Maxence,14001,1380000,Economy,High Income
Omnia,24001,1050000,Mid Range,High Income
Vincent,21000,1400000,Mid Range,High Income
Fabien,25000,290000,Mid Range,Middle Income
Chany,42000,542000,Luxury,Middle Income
Kennedy,31000,328000,Mid Range,Middle Income
Khloe,17500,543500,Economy,Middle Income
Kira,22000,13500,Mid Range,Low Income
Luke,20001,639000,Mid Range,Middle Income
Marcus,18001,605000,Economy,Middle Income
Martin,16001,960000,Economy,Middle Income
Anisha,21000,625000,Mid Range,Middle Income
Pablo,33000,640000,Mid Range,Middle Income
Anya,22001,456000,Mid Range,Middle Income
Nicolas,22501,1305000,Mid Range,High Income
Laurine,36500,782500,Mid Range,Middle Income
Kylie,14000,1200000,Economy,High Income
Mason,22000,725000,Mid Range,Middle Income
Pedro,17000,602000,Economy,Middle Income
Mauger,21001,1440000,Mid Range,High Income
Nine,13001,13500,Economy,Low Income
Jeancarlos,25000,631000,Mid Range,Middle Income
Shneur,45000,1200000,Luxury,High Income
Sholom,34500,1335000,Mid Range,High Income
Bonhomme,21001,13500,Mid Range,Low Income
Ilona,10001,870000,Economy,Middle Income
Megan,18001,2240000,Economy,High Income
Manon,60101,1351000,Luxury,High Income
Antonin,24001,1350000,Mid Range,High Income
Jeoffroy,46001,1190000,Luxury,High Income
Julie,23001,750000,Mid Range,Middle Income
Jules,12000,601000,Economy,Middle Income
Theo,21000,750000,Mid Range,Middle Income
Clea,17000,626000,Economy,Middle Income
Daphne,35000,13500,Mid Range,Low Income
Eloise,14000,13500,Economy,Low Income
Aude,41000,1000000,Luxury,Middle Income
Roxanne,45500,480500,Luxury,Middle Income
Jade,22250,431250,Mid Range,Middle Income
Dehan,25000,555000,Mid Range,Middle Income
Oceane,12000,825000,Economy,Middle Income
Martins,26500,502500,Mid Range,Middle Income
Saad,42000,580000,Luxury,Middle Income
Laila,19000,330000,Economy,Middle Income
Lana,22000,846000,Mid Range,Middle Income
Lara,45000,13500,Luxury,Low Income
Laura,19500,1345000,Economy,High Income
Lauren,12250,1802500,Economy,High Income
Layan,12000,1520000,Economy,High Income
Layla,19500,1625000,Economy,High Income
Lazer,45000,13500,Luxury,Low Income
Leah,51000,13500,Luxury,Low Income
Leila,9000,13500,Economy,Low Income
Lena,24500,1055000,Mid Range,High Income
Leora,31000,950000,Mid Range,Middle Income
Sebastian,75001,451000,Luxury,Middle Income
Max,11000,985000,Economy,Middle Income
Michael,31000,975000,Mid Range,Middle Income
Miles,26500,1035000,Mid Range,High Income
Mohamed,19000,805000,Economy,Middle Income
Mohammad,31000,460000,Mid Range,Middle Income
Mohammed,14000,800000,Economy,Middle Income
Muhammad,24000,921000,Mid Range,Middle Income
Nathan,12000,917000,Economy,Middle Income
Nathaniel,14000,890000,Economy,Middle Income
Nelson,42800,1008000,Luxury,High Income
Shalom,17001,1500000,Economy,High Income
Peter,12500,1915000,Economy,High Income
Preston,42000,485000,Luxury,Middle Income
Prince,21000,575000,Mid Range,Middle Income
Rafael,39000,695000,Mid Range,Middle Income
Randy,19000,13500,Economy,Low Income
Raul,26000,410000,Mid Range,Middle Income
Raymond,43000,13500,Luxury,Low Income
Ricardo,54000,495000,Luxury,Middle Income
Richard,22000,2000000,Mid Range,High Income
Riley,71000,500000,Luxury,Middle Income
Robert,17000,690000,Economy,Middle Income
Aria,22000,2260000,Mid Range,High Income
Myriah,22601,1696000,Mid Range,High Income
Sarah,22501,2105000,Mid Range,High Income
Charles,17001,13500,Economy,Low Income
Florian,51001,13500,Luxury,Low Income
Matthias,25001,13500,Mid Range,Low Income
Lisa,39801,1028000,Mid Range,High Income
Lana,20001,678000,Mid Range,Middle Income
Lenaelle,43001,951000,Luxury,Middle Income
Delilah,22500,625500,Mid Range,Middle Income
Elle,44000,13500,Luxury,Low Income
Ellie,27000,920000,Mid Range,Middle Income
Damien,19600,1366000,Economy,High Income
Ballein,26000,2100000,Mid Range,High Income
Malory,20500,1825000,Mid Range,High Income
Vantard,28750,2567500,Mid Range,High Income
Elodie,43000,13500,Luxury,Low Income
Lia,14000,1100000,Economy,High Income
Liana,46000,1250000,Luxury,High Income
Liba,16000,615000,Economy,Middle Income
Libby,23000,668000,Mid Range,Middle Income
Lila,17000,953000,Economy,Middle Income
Pinchas,27000,1250000,Mid Range,High Income
Lilian,9000,603000,Economy,Middle Income
Liliana,43000,940000,Luxury,Middle Income
Noah,61001,1130000,Luxury,High Income
Shaul,20001,13500,Mid Range,Low Income
Oscar,25500,1035000,Mid Range,High Income
Owen,17000,920000,Economy,Middle Income
Shaya,16000,500000,Economy,Middle Income
Peter,22000,825000,Mid Range,Middle Income
Rayan,45000,800000,Luxury,Middle Income
Simon,28000,347000,Mid Range,Middle Income
Rodrigo,24100,1891000,Mid Range,High Income
Roman,19000,1000000,Economy,Middle Income
Romeo,20000,2000000,Economy,High Income
Ronald,12000,2220000,Economy,High Income
Ruben,22000,13500,Mid Range,Low Income
Ariana,29000,1130000,Mid Range,High Income
Ariel,24000,720000,Mid Range,Middle Income
Santiago,19000,2000000,Economy,High Income
Archimbaud,27001,13500,Mid Range,Low Income
Theo,28001,1720000,Mid Range,High Income
Romain,44001,1610000,Luxury,High Income
Alexandra,31001,398000,Mid Range,Middle Income
Romane,19001,960000,Economy,Middle Income
Kylia,26001,380000,Mid Range,Middle Income
Celine,69001,932000,Luxury,Middle Income
Thomas,22001,1400000,Mid Range,High Income
Nelson,21001,1230000,Mid Range,High Income
Azad,21001,1190000,Mid Range,High Income
Isis,25000,13500,Mid Range,Low Income
Melinda,17001,13500,Economy,Low Income
Lola,60001,725000,Luxury,Middle Income
Carla,27001,635000,Mid Range,Middle Income
Alexis,21001,790000,Mid Range,Middle Income
Mateo,29001,1550000,Mid Range,High Income
Chatrley,25000,726000,Mid Range,Middle Income
Aymeric,12000,600000,Economy,Middle Income
Vernoux,39000,13500,Mid Range,Low Income
Cognac,60000,13500,Luxury,Low Income
Vieira,27000,1700000,Mid Range,High Income
Gracio,36000,1150000,Mid Range,High Income
Jordan,21001,13500,Mid Range,Low Income
Jordyn,15201,1172000,Economy,High Income
Josephine,12000,1360000,Economy,High Income
Esther,21000,13500,Mid Range,Low Income
Judy,62000,975000,Luxury,Middle Income
Julia,43000,1310000,Luxury,High Income
Juliana,19000,830000,Economy,Middle Income
Jade,42000,13500,Luxury,Low Income
Julie,18000,13500,Economy,Low Income
Jaliyah,26000,2100000,Mid Range,High Income
Lillian,33000,1550000,Mid Range,High Income
Lilly,12000,500000,Economy,Middle Income
Lily,25000,450000,Mid Range,Middle Income
Pinchus,26000,986000,Mid Range,Middle Income
Flavie,28000,13500,Mid Range,Low Income
Naofel,21500,1175000,Mid Range,High Income
Livia,9000,13500,Economy,Low Income
Lola,75000,1060000,Luxury,High Income
Louisa,11000,917000,Economy,Middle Income
Lucia,26500,392500,Mid Range,Middle Income
Lucy,16000,1320000,Economy,High Income
Bastiem,22500,1975000,Mid Range,High Income
Lydia,26000,985000,Mid Range,Middle Income
Laurenciane,33000,580000,Mid Range,Middle Income
Mackenzie,31000,885000,Mid Range,Middle Income
Madeleine,69000,13500,Luxury,Low Income
Richard,62000,240000,Luxury,Middle Income
Ricky,22500,1105000,Mid Range,High Income
Solomon,22000,875000,Mid Range,Middle Income
Ada,19000,570000,Economy,Middle Income
Samuel,16000,900000,Economy,Middle Income
Sean,57000,930000,Luxury,Middle Income
Sebastian,62000,962000,Luxury,Middle Income
Shawn,69000,800000,Luxury,Middle Income
Simon,20000,862000,Economy,Middle Income
Stanley,28000,863000,Mid Range,Middle Income
Steven,16000,850000,Economy,Middle Income
Annabelle,19500,1925000,Economy,High Income
Tenzin,11000,13500,Economy,Low Income
Terry,22000,760000,Mid Range,Middle Income
Thomas,22000,710000,Mid Range,Middle Income
Timothy,22000,920000,Mid Range,Middle Income
Saul,21000,500000,Mid Range,Middle Income
Avery,22000,670000,Mid Range,Middle Income
Brianna,26000,13500,Mid Range,Low Income
Sergio,20000,465000,Economy,Middle Income
Skyler,14000,616000,Economy,Middle Income
Stephen,51000,211000,Luxury,Middle Income
Steve,31000,875000,Mid Range,Middle Income
Steven,19000,440000,Economy,Middle Income
Thomas,13000,1110000,Economy,High Income
Erica,75501,3705000,Luxury,High Income
Tyler,32000,527000,Mid Range,Middle Income
Uriel,29000,610000,Mid Range,Middle Income
Victor,22000,285000,Mid Range,Middle Income
Vincent,23000,400000,Mid Range,Middle Income
Wesley,36000,13500,Mid Range,Low Income
William,19000,610000,Economy,Middle Income
Lea,22001,13500,Mid Range,Low Income
Matthis,37001,698000,Mid Range,Middle Income
Theo,13001,13500,Economy,Low Income
Marguerite,24001,865000,Mid Range,Middle Income
Amaury,9001,843000,Economy,Middle Income
Itzel,19000,13500,Economy,Low Income
Salome,19001,1400000,Economy,High Income
Oriana,12001,13500,Economy,Low Income
Kylee,15000,13500,Economy,Low Income
Grlane,60001,1050000,Luxury,High Income
Amiyah,21000,13500,Mid Range,Low Income
Pauline,69001,1150000,Luxury,High Income
Nathan,17501,2295000,Economy,High Income
Cliot,26501,381500,Mid Range,Middle Income
Aniya,21701,1137000,Mid Range,High Income
Bertille,12101,1491000,Economy,High Income
Theo,16001,1200000,Economy,High Income
Louis,20701,1237000,Mid Range,High Income
Anna,23001,660000,Mid Range,Middle Income
Aniyah,45001,2100000,Luxury,High Income
Juliette,62000,13500,Luxury,Low Income
June,32000,13500,Mid Range,Low Income
Kaitlyn,43000,13500,Luxury,Low Income
Kate,12000,965000,Economy,Middle Income
Katerina,24200,1262000,Mid Range,High Income
Katherine,27000,1210000,Mid Range,High Income
Kayla,27000,412000,Mid Range,Middle Income
Sarah,22001,600000,Mid Range,Middle Income
Keira,46000,1230000,Luxury,High Income
Britney,26001,970000,Mid Range,Middle Income
Kylie,25000,811000,Mid Range,Middle Income
Laila,12000,1630000,Economy,High Income
Skyla,22001,900000,Mid Range,Middle Income
Laura,75000,960000,Luxury,Middle Income
Lauren,60250,1482500,Luxury,High Income
Layan,38000,1300000,Mid Range,High Income
Layla,17800,1378000,Economy,High Income
Skylah,19001,1000000,Economy,Middle Income
Leah,26001,1860000,Mid Range,High Income
Leila,20001,1710000,Mid Range,High Income
Madeline,25000,485000,Mid Range,Middle Income
Madelyn,18000,760000,Economy,Middle Income
Madison,18500,1375000,Economy,High Income
Malka,26000,275000,Mid Range,Middle Income
Maeve,19000,871000,Economy,Middle Income
Ahnaf,17001,13500,Economy,Low Income
Malak,12000,360000,Economy,Middle Income
Aiden,26001,510000,Mid Range,Middle Income
Malky,24000,831000,Mid Range,Middle Income
Margaret,26000,961000,Mid Range,Middle Income
Margot,69000,13500,Luxury,Low Income
Maria,71000,882000,Luxury,Middle Income
Mariam,19000,895000,Economy,Middle Income
Marielle,32000,560000,Mid Range,Middle Income
